time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2023-10-17,134.5925,129.9587,ABNB
2023-10-16,134.8363,130.4308,ABNB
2023-10-13,135.0682,131.0131,ABNB
2023-10-12,135.2816,131.7834,ABNB
2023-10-11,135.4658,132.4293,ABNB
2023-10-10,135.6256,132.6993,ABNB
2023-10-09,135.7796,132.8225,ABNB
2023-10-06,135.9352,133.3839,ABNB
2023-10-05,136.0695,134.1643,ABNB
2023-10-04,136.1698,135.1837,ABNB
2023-10-03,136.2217,136.0475,ABNB
2023-10-02,136.2308,136.9716,ABNB
2023-09-29,136.1919,137.0174,ABNB
2023-09-28,136.1484,136.996,ABNB
2023-09-27,136.1038,137.0544,ABNB
2023-09-26,136.0538,137.3904,ABNB
2023-09-25,135.9834,137.9583,ABNB
2023-09-22,135.8795,138.3825,ABNB
2023-09-21,135.7477,139.0695,ABNB
2023-09-20,135.5729,139.7716,ABNB
2023-09-19,135.3519,139.9674,ABNB
2023-09-18,135.109,139.7582,ABNB
2023-09-15,134.8643,139.448,ABNB
2023-09-14,134.6231,139.0811,ABNB
2023-09-13,134.3884,138.5212,ABNB
2023-09-12,134.1709,137.833,ABNB
2023-09-11,133.9782,136.7589,ABNB
2023-09-08,133.8318,135.5844,ABNB
2023-09-07,133.7396,134.4471,ABNB
2023-09-06,133.7023,133.4667,ABNB
2023-09-05,133.7147,132.5442,ABNB
2023-09-01,133.7763,131.4613,ABNB
2023-08-31,133.8982,131.3248,ABNB
2023-08-30,134.0336,131.2997,ABNB
2023-08-29,134.1775,131.3764,ABNB
2023-08-28,134.325,131.2793,ABNB
2023-08-25,134.4853,131.8487,ABNB
2023-08-24,134.624,132.5218,ABNB
2023-08-23,134.7347,133.3887,ABNB
2023-08-22,134.8055,133.973,ABNB
2023-08-21,134.8493,134.7389,ABNB
2023-08-18,134.8551,135.9321,ABNB
2023-08-17,134.7984,137.1401,ABNB
2023-08-16,134.6752,138.1568,ABNB
2023-08-15,134.4919,139.1931,ABNB
2023-08-14,134.2445,140.2313,ABNB
2023-08-11,133.9294,141.0081,ABNB
2023-08-10,133.5569,141.8223,ABNB
2023-08-09,133.1218,142.4726,ABNB
2023-08-08,132.6297,142.984,ABNB
2023-08-07,132.0847,143.3655,ABNB
2023-08-04,131.491,143.3839,ABNB
2023-08-03,130.8651,143.741,ABNB
2023-08-02,130.1874,144.0589,ABNB
2023-08-01,129.4573,144.0032,ABNB
2023-07-31,128.6917,143.458,ABNB
2023-07-28,127.9146,142.4878,ABNB
2023-07-27,127.1476,141.2831,ABNB
2023-07-26,126.4036,140.4812,ABNB
2023-07-25,125.6627,139.4047,ABNB
2023-07-24,124.9394,138.3774,ABNB
2023-07-21,124.2321,137.3505,ABNB
2023-07-20,123.5417,136.0816,ABNB
2023-07-19,122.8817,135.0596,ABNB
2023-07-18,122.2407,133.8957,ABNB
2023-07-17,121.6273,132.4918,ABNB
2023-07-14,121.0555,131.062,ABNB
2023-07-13,120.5289,129.6978,ABNB
2023-07-12,120.0463,128.5431,ABNB
2023-07-11,119.5991,127.6013,ABNB
2023-07-10,119.1779,126.497,ABNB
2023-07-07,118.7927,125.9177,ABNB
2023-07-06,118.4177,125.4286,ABNB
2023-07-05,118.0487,125.1251,ABNB
2023-07-03,117.6762,124.3957,ABNB
2023-06-30,117.3226,123.5119,ABNB
2023-06-29,116.9968,122.9954,ABNB
2023-06-28,116.6811,122.7616,ABNB
2023-06-27,116.3611,122.2206,ABNB
2023-06-26,116.0527,121.5907,ABNB
2023-06-23,115.7612,121.4197,ABNB
2023-06-22,115.4634,121.0519,ABNB
2023-06-21,115.1693,120.2843,ABNB
2023-06-20,114.9001,119.487,ABNB
2023-06-16,114.6587,118.7133,ABNB
2023-06-15,114.4453,117.6059,ABNB
2023-06-14,114.2789,116.4677,ABNB
2023-06-13,114.1637,115.5041,ABNB
2023-06-12,114.0932,114.4601,ABNB
2023-06-09,114.0739,113.3346,ABNB
2023-06-08,114.1128,112.8317,ABNB
2023-06-07,114.1802,112.5353,ABNB
2023-06-06,114.2668,112.0892,ABNB
2023-06-05,114.3814,111.5102,ABNB
2023-06-02,114.5325,111.0458,ABNB
2023-06-01,114.716,110.2664,ABNB
2023-05-31,114.9502,110.056,ABNB
2023-05-30,115.2078,110.0878,ABNB
2023-05-26,115.4772,110.4098,ABNB
2023-05-25,115.744,110.8097,ABNB
2023-05-24,116.0037,111.5197,ABNB
2023-05-23,116.2397,112.1652,ABNB
2023-05-22,116.4541,112.8225,ABNB
2023-05-19,116.6452,113.1439,ABNB
2023-05-18,116.8295,113.7843,ABNB
2023-05-17,116.9898,113.997,ABNB
2023-05-16,117.1473,114.6266,ABNB
2023-05-15,117.28,115.6507,ABNB
2023-05-12,117.3657,116.7475,ABNB
2023-05-11,117.3983,118.0222,ABNB
2023-05-10,117.3654,118.7802,ABNB
2023-05-09,117.291,119.4013,ABNB
2023-05-08,117.1799,118.5493,ABNB
2023-05-05,117.1078,117.7603,ABNB
2023-05-04,117.0735,117.5225,ABNB
2023-05-03,117.0499,117.5106,ABNB
2023-05-02,117.0256,117.3607,ABNB
2023-05-01,117.008,117.003,ABNB
2023-04-28,117.0082,116.5122,ABNB
2023-04-27,117.0343,116.1613,ABNB
2023-04-26,117.0803,116.2626,ABNB
2023-04-25,117.1233,116.5495,ABNB
2023-04-24,117.1535,116.9989,ABNB
2023-04-21,117.1617,117.0966,ABNB
2023-04-20,117.1651,117.274,ABNB
2023-04-19,117.1594,117.1489,ABNB
2023-04-18,117.1599,116.821,ABNB
2023-04-17,117.1777,116.5577,ABNB
2023-04-14,117.2104,116.6008,ABNB
2023-04-13,117.2425,116.8176,ABNB
2023-04-12,117.2648,117.1362,ABNB
2023-04-11,117.2716,117.6602,ABNB
2023-04-10,117.2511,118.0391,ABNB
2023-04-06,117.2097,118.6435,ABNB
2023-04-05,117.1342,119.6383,ABNB
2023-04-04,117.0024,120.1159,ABNB
2023-04-03,116.8385,120.2999,ABNB
2023-03-31,116.6564,120.171,ABNB
2023-03-30,116.4714,119.7011,ABNB
2023-03-29,116.3014,119.4145,ABNB
2023-03-28,116.1376,119.4828,ABNB
2023-03-27,115.9615,119.802,ABNB
2023-03-24,115.7594,120.0122,ABNB
2023-03-23,115.5355,120.3558,ABNB
2023-03-22,115.2818,120.362,ABNB
2023-03-21,115.0144,120.2722,ABNB
2023-03-20,114.7377,119.8925,ABNB
2023-03-17,114.4664,120.0583,ABNB
2023-03-16,114.1721,120.2704,ABNB
2023-03-15,113.8511,120.3015,ABNB
2023-03-14,113.5116,121.0483,ABNB
2023-03-13,113.115,121.5693,ABNB
2023-03-10,112.67,122.1925,ABNB
2023-03-09,112.1688,122.625,ABNB
2023-03-08,111.6185,122.9345,ABNB
2023-03-07,111.0229,122.705,ABNB
2023-03-06,110.4081,122.2344,ABNB
2023-03-03,109.7856,121.7793,ABNB
2023-03-02,109.1544,121.3404,ABNB
2023-03-01,108.513,121.2249,ABNB
2023-02-28,107.844,121.2688,ABNB
2023-02-27,107.1374,121.0453,ABNB
2023-02-24,106.4054,120.7692,ABNB
2023-02-23,105.6494,120.5458,ABNB
2023-02-22,104.8654,119.9931,ABNB
2023-02-21,104.0692,119.1912,ABNB
2023-02-17,103.2733,118.1258,ABNB
2023-02-16,102.4916,116.6286,ABNB
2023-02-15,101.7476,114.0963,ABNB
2023-02-14,101.0976,111.5503,ABNB
2023-02-13,100.5475,110.5148,ABNB
2023-02-10,100.0229,109.8586,ABNB
2023-02-09,99.5052,109.9685,ABNB
2023-02-08,98.9545,109.4161,ABNB
2023-02-07,98.4039,108.6446,ABNB
2023-02-06,97.8649,107.4173,ABNB
2023-02-03,97.3622,106.2026,ABNB
2023-02-02,96.8969,104.8139,ABNB
2023-02-01,96.4802,103.2911,ABNB
2023-01-31,96.1217,102.1023,ABNB
2023-01-30,95.807,101.1014,ABNB
2023-01-27,95.5283,100.1705,ABNB
2023-01-26,95.284,98.4183,ABNB
2023-01-25,95.119,97.1959,ABNB
2023-01-24,95.0097,96.391,ABNB
2023-01-23,94.937,95.5311,ABNB
2023-01-20,94.9058,94.4545,ABNB
2023-01-19,94.9295,93.6962,ABNB
2023-01-18,94.9944,93.0957,ABNB
2023-01-17,95.0944,92.2053,ABNB
2023-01-13,95.2464,91.1981,ABNB
2023-01-12,95.4595,90.179,ABNB
2023-01-11,95.7374,89.2555,ABNB
2023-01-10,96.0786,88.6795,ABNB
2023-01-09,96.468,88.695,ABNB
2023-01-06,96.8771,88.6344,ABNB
2023-01-05,97.3109,88.6471,ABNB
2023-01-04,97.7669,88.7512,ABNB
2023-01-03,98.2414,88.7547,ABNB
2022-12-30,98.7407,89.183,ABNB
2022-12-29,99.2438,89.5922,ABNB
2022-12-28,99.7517,90.0769,ABNB
2022-12-27,100.2609,90.9199,ABNB
2022-12-23,100.7526,91.7455,ABNB
2022-12-22,101.2266,92.4672,ABNB
2022-12-21,101.6876,93.3113,ABNB
2022-12-20,102.1285,94.0048,ABNB
2022-12-19,102.5561,94.7142,ABNB
2022-12-16,102.9688,95.6903,ABNB
2022-12-15,103.3519,96.3703,ABNB
2022-12-14,103.7193,97.0103,ABNB
2022-12-13,104.0724,97.3526,ABNB
2022-12-12,104.4261,97.7984,ABNB
2022-12-09,104.7749,98.0449,ABNB
2022-12-08,105.1291,98.4166,ABNB
2022-12-07,105.4824,98.8151,ABNB
2022-12-06,105.8333,99.6278,ABNB
2022-12-05,106.16,100.3509,ABNB
2022-12-02,106.4657,100.5555,ABNB
2022-12-01,106.7768,100.5061,ABNB
2022-11-30,107.1068,100.4212,ABNB
2022-11-29,107.4587,100.2303,ABNB
2022-11-28,107.8391,100.7692,ABNB
2022-11-25,108.2112,101.3769,ABNB
2022-11-23,108.5709,101.7887,ABNB
2022-11-22,108.9279,102.3619,ABNB
2022-11-21,109.2734,103.1488,ABNB
2022-11-18,109.5958,103.9753,ABNB
2022-11-17,109.8916,104.6648,ABNB
2022-11-16,110.1667,105.2609,ABNB
2022-11-15,110.4249,105.3532,ABNB
2022-11-14,110.6918,105.1691,ABNB
2022-11-11,110.9825,105.1702,ABNB
2022-11-10,111.2884,104.6813,ABNB
2022-11-09,111.6362,104.9348,ABNB
2022-11-08,111.9889,105.9508,ABNB
2022-11-07,112.3066,106.7343,ABNB
2022-11-04,112.5999,107.987,ABNB
2022-11-03,112.8427,109.3088,ABNB
2022-11-02,113.0287,111.2298,ABNB
2022-11-01,113.1234,113.0987,ABNB
2022-10-31,113.1247,113.5486,ABNB
2022-10-28,113.1024,114.2862,ABNB
2022-10-27,113.0401,114.1835,ABNB
2022-10-26,112.9799,114.4195,ABNB
2022-10-25,112.9041,114.3205,ABNB
2022-10-24,112.8296,113.8617,ABNB
2022-10-21,112.7753,113.5808,ABNB
2022-10-20,112.7329,112.8731,ABNB
2022-10-19,112.7255,112.4145,ABNB
2022-10-18,112.7418,111.9195,ABNB
2022-10-17,112.7851,111.2505,ABNB
2022-10-14,112.8659,110.6673,ABNB
2022-10-13,112.9816,110.8347,ABNB
2022-10-12,113.0946,110.633,ABNB
2022-10-11,113.2242,110.4423,ABNB
2022-10-10,113.3706,110.8447,ABNB
2022-10-07,113.5035,110.8286,ABNB
2022-10-06,113.6443,111.0829,ABNB
2022-10-05,113.7791,111.0277,ABNB
2022-10-04,113.9239,110.9463,ABNB
2022-10-03,114.0806,110.9614,ABNB
2022-09-30,114.2448,111.6238,ABNB
2022-09-29,114.3828,112.3553,ABNB
2022-09-28,114.4895,112.9882,ABNB
2022-09-27,114.5685,113.2435,ABNB
2022-09-26,114.6382,114.0072,ABNB
2022-09-23,114.6714,115.2047,ABNB
2022-09-22,114.6434,116.6997,ABNB
2022-09-21,114.5351,118.1418,ABNB
2022-09-20,114.3453,118.6009,ABNB
2022-09-19,114.1213,118.811,ABNB
2022-09-16,113.8745,118.8145,ABNB
2022-09-15,113.6145,118.8217,ABNB
2022-09-14,113.3404,118.1307,ABNB
2022-09-13,113.0883,117.1675,ABNB
2022-09-12,112.8736,116.6816,ABNB
2022-09-09,112.6732,115.7807,ABNB
2022-09-08,112.5097,114.9252,ABNB
2022-09-07,112.3825,114.5191,ABNB
2022-09-06,112.2701,114.3468,ABNB
2022-09-02,112.1608,114.4187,ABNB
2022-09-01,112.0419,114.5052,ABNB
2022-08-31,111.9123,114.628,ABNB
2022-08-30,111.7693,114.7956,ABNB
2022-08-29,111.6101,115.044,ABNB
2022-08-26,111.4293,115.2111,ABNB
2022-08-25,111.2303,115.4768,ABNB
2022-08-24,111.0068,115.3042,ABNB
2022-08-23,110.7806,115.3924,ABNB
2022-08-22,110.5379,115.8138,ABNB
2022-08-19,110.2602,116.3053,ABNB
2022-08-18,109.9421,116.477,ABNB
2022-08-17,109.5981,115.9445,ABNB
2022-08-16,109.2641,115.2861,ABNB
2022-08-15,108.9471,114.2979,ABNB
2022-08-12,108.6655,112.9932,ABNB
2022-08-11,108.4377,111.7136,ABNB
2022-08-10,108.2653,110.6262,ABNB
2022-08-09,108.1411,109.7258,ABNB
2022-08-08,108.0577,109.202,ABNB
2022-08-05,107.9974,108.4666,ABNB
2022-08-04,107.9728,107.5063,ABNB
2022-08-03,107.9973,106.2047,ABNB
2022-08-02,108.0917,105.2253,ABNB
2022-08-01,108.2425,103.9903,ABNB
2022-07-29,108.4663,103.1892,ABNB
2022-07-28,108.7441,102.3236,ABNB
2022-07-27,109.082,101.5995,ABNB
2022-07-26,109.4758,100.9595,ABNB
2022-07-25,109.924,100.8538,ABNB
2022-07-22,110.4014,100.3987,ABNB
2022-07-21,110.9279,100.0019,ABNB
2022-07-20,111.5029,99.0977,ABNB
2022-07-19,112.1558,98.1385,ABNB
2022-07-18,112.8936,97.6873,ABNB
2022-07-15,113.6939,97.6892,ABNB
2022-07-14,114.5362,98.0258,ABNB
2022-07-13,115.4052,98.8008,ABNB
2022-07-12,116.2791,99.152,ABNB
2022-07-11,117.1806,99.4412,ABNB
2022-07-08,118.1142,99.9235,ABNB
2022-07-07,119.0716,100.2095,ABNB
2022-07-06,120.0644,100.5105,ABNB
2022-07-05,121.0935,101.3583,ABNB
2022-07-01,122.1322,101.9604,ABNB
2022-06-30,123.1939,103.1326,ABNB
2022-06-29,124.2497,104.694,ABNB
2022-06-28,125.279,105.8901,ABNB
2022-06-27,126.2995,106.8189,ABNB
2022-06-24,127.3247,107.4099,ABNB
2022-06-23,128.3729,107.8433,ABNB
2022-06-22,129.4534,109.1903,ABNB
2022-06-21,130.5199,110.2637,ABNB
2022-06-17,131.586,111.1518,ABNB
2022-06-16,132.6615,112.4476,ABNB
2022-06-15,133.7254,114.5796,ABNB
2022-06-14,134.733,116.0362,ABNB
2022-06-13,135.7171,117.9435,ABNB
2022-06-10,136.6525,120.0561,ABNB
2022-06-09,137.526,121.2946,ABNB
2022-06-08,138.3803,121.914,ABNB
2022-06-07,139.247,121.7078,ABNB
2022-06-06,140.1701,121.5753,ABNB
2022-06-03,141.1487,121.5259,ABNB
2022-06-02,142.1815,121.7143,ABNB
2022-06-01,143.2587,121.7648,ABNB
2022-05-31,144.39,122.3254,ABNB
2022-05-27,145.5513,122.4871,ABNB
2022-05-26,146.7652,122.7079,ABNB
2022-05-25,148.0314,123.6421,ABNB
2022-05-24,149.315,125.1134,ABNB
2022-05-23,150.5888,127.2105,ABNB
2022-05-20,151.8192,128.7583,ABNB
2022-05-19,153.033,130.5592,ABNB
2022-05-18,154.2158,132.3802,ABNB
2022-05-17,155.3651,135.0858,ABNB
2022-05-16,156.4324,137.0398,ABNB
2022-05-13,157.453,139.5509,ABNB
2022-05-12,158.3953,141.5621,ABNB
2022-05-11,159.2812,144.409,ABNB
2022-05-10,160.064,147.5489,ABNB
2022-05-09,160.7227,151.0398,ABNB
2022-05-06,161.2323,154.5587,ABNB
2022-05-05,161.5835,156.6386,ABNB
2022-05-04,161.8438,158.144,ABNB
2022-05-03,162.0385,158.3622,ABNB
2022-05-02,162.232,159.8469,ABNB
2022-04-29,162.3575,160.6321,ABNB
2022-04-28,162.4484,161.4568,ABNB
