time,WMA_daily_10_close,Company
2024-07-05,152.0475,ABNB
2024-07-03,151.7509,ABNB
2024-07-02,151.3136,ABNB
2024-07-01,150.4956,ABNB
2024-06-28,150.0675,ABNB
2024-06-27,149.5387,ABNB
2024-06-26,148.972,ABNB
2024-06-25,148.6571,ABNB
2024-06-24,148.1251,ABNB
2024-06-21,148.0198,ABNB
2024-06-20,147.6533,ABNB
2024-06-18,147.5558,ABNB
2024-06-17,147.5618,ABNB
2024-06-14,147.1069,ABNB
2024-06-13,147.2749,ABNB
2024-06-12,147.4087,ABNB
2024-06-11,146.9078,ABNB
2024-06-10,146.6789,ABNB
2024-06-07,146.3264,ABNB
2024-06-06,146.128,ABNB
2024-06-05,145.7898,ABNB
2024-06-04,145.6429,ABNB
2024-06-03,145.2467,ABNB
2024-05-31,144.9907,ABNB
2024-05-30,145.0158,ABNB
2024-05-29,144.9387,ABNB
2024-05-28,144.6651,ABNB
2024-05-24,144.3573,ABNB
2024-05-23,144.5449,ABNB
2024-05-22,145.4655,ABNB
2024-05-21,146.3585,ABNB
2024-05-20,147.2845,ABNB
2024-05-17,148.082,ABNB
2024-05-16,149.264,ABNB
2024-05-15,150.3704,ABNB
2024-05-14,151.9178,ABNB
2024-05-13,153.5175,ABNB
2024-05-10,154.9138,ABNB
2024-05-09,157.1467,ABNB
2024-05-08,159.5371,ABNB
2024-05-07,160.0445,ABNB
2024-05-06,160.2255,ABNB
2024-05-03,159.9102,ABNB
2024-05-02,159.9258,ABNB
2024-05-01,160.2245,ABNB
2024-04-30,160.958,ABNB
2024-04-29,161.2185,ABNB
2024-04-26,160.6891,ABNB
2024-04-25,159.7113,ABNB
2024-04-24,158.9991,ABNB
2024-04-23,158.2713,ABNB
2024-04-22,157.9182,ABNB
2024-04-19,158.4207,ABNB
2024-04-18,159.3371,ABNB
2024-04-17,159.3051,ABNB
2024-04-16,159.6053,ABNB
2024-04-15,160.2791,ABNB
2024-04-12,161.2869,ABNB
2024-04-11,161.7109,ABNB
2024-04-10,161.0529,ABNB
2024-04-09,161.4587,ABNB
2024-04-08,161.5287,ABNB
2024-04-05,162.1713,ABNB
2024-04-04,162.6576,ABNB
2024-04-03,163.7835,ABNB
2024-04-02,164.8629,ABNB
2024-04-01,165.8342,ABNB
2024-03-28,166.1631,ABNB
2024-03-27,166.2298,ABNB
2024-03-26,166.0029,ABNB
2024-03-25,165.5847,ABNB
2024-03-22,164.9665,ABNB
2024-03-21,164.3184,ABNB
2024-03-20,163.5276,ABNB
2024-03-19,163.3525,ABNB
2024-03-18,163.6636,ABNB
2024-03-15,163.8935,ABNB
2024-03-14,164.3284,ABNB
2024-03-13,163.5456,ABNB
2024-03-12,162.8624,ABNB
2024-03-11,161.5662,ABNB
2024-03-08,160.6896,ABNB
2024-03-07,159.2413,ABNB
2024-03-06,157.8915,ABNB
2024-03-05,156.2156,ABNB
2024-03-04,155.162,ABNB
2024-03-01,154.2324,ABNB
2024-02-29,152.9695,ABNB
2024-02-28,151.9471,ABNB
2024-02-27,151.6118,ABNB
2024-02-26,151.5573,ABNB
2024-02-23,151.9795,ABNB
2024-02-22,151.7469,ABNB
2024-02-21,150.9014,ABNB
2024-02-20,151.0647,ABNB
2024-02-16,151.365,ABNB
2024-02-15,150.7642,ABNB
2024-02-14,149.0179,ABNB
2024-02-13,148.9233,ABNB
2024-02-12,148.3272,ABNB
2024-02-09,147.1693,ABNB
2024-02-08,147.1764,ABNB
2024-02-07,146.4947,ABNB
2024-02-06,146.2411,ABNB
2024-02-05,146.496,ABNB
2024-02-02,146.6551,ABNB
2024-02-01,146.372,ABNB
2024-01-31,145.928,ABNB
2024-01-30,145.7447,ABNB
2024-01-29,144.3356,ABNB
2024-01-26,142.0509,ABNB
2024-01-25,140.1413,ABNB
2024-01-24,139.5544,ABNB
2024-01-23,139.1045,ABNB
2024-01-22,138.4125,ABNB
2024-01-19,137.6636,ABNB
2024-01-18,137.18,ABNB
2024-01-17,137.156,ABNB
2024-01-16,137.4975,ABNB
2024-01-12,137.852,ABNB
2024-01-11,137.8185,ABNB
2024-01-10,137.3124,ABNB
2024-01-09,136.7309,ABNB
2024-01-08,136.2144,ABNB
2024-01-05,135.6344,ABNB
2024-01-04,135.8924,ABNB
2024-01-03,136.8011,ABNB
2024-01-02,138.0204,ABNB
2023-12-29,139.2673,ABNB
2023-12-28,140.4145,ABNB
2023-12-27,141.542,ABNB
2023-12-26,142.824,ABNB
2023-12-22,143.7876,ABNB
2023-12-21,144.3709,ABNB
2023-12-20,144.6787,ABNB
2023-12-19,145.0673,ABNB
2023-12-18,144.154,ABNB
2023-12-15,142.8825,ABNB
2023-12-14,141.5642,ABNB
2023-12-13,139.7455,ABNB
2023-12-12,138.0989,ABNB
2023-12-11,136.9362,ABNB
2023-12-08,135.0915,ABNB
2023-12-07,133.4284,ABNB
2023-12-06,131.7216,ABNB
2023-12-05,130.6842,ABNB
2023-12-04,129.8647,ABNB
2023-12-01,128.928,ABNB
2023-11-30,127.5924,ABNB
2023-11-29,127.8715,ABNB
2023-11-28,128.1287,ABNB
2023-11-27,128.0367,ABNB
2023-11-24,127.4856,ABNB
2023-11-22,126.8155,ABNB
2023-11-21,125.8165,ABNB
2023-11-20,125.1169,ABNB
2023-11-17,123.684,ABNB
2023-11-16,122.6327,ABNB
2023-11-15,121.5436,ABNB
2023-11-14,119.9167,ABNB
2023-11-13,118.4409,ABNB
2023-11-10,118.2942,ABNB
2023-11-09,118.2555,ABNB
2023-11-08,118.694,ABNB
2023-11-07,118.7587,ABNB
2023-11-06,118.2185,ABNB
2023-11-03,118.2478,ABNB
2023-11-02,117.3525,ABNB
2023-11-01,117.8367,ABNB
2023-10-31,117.6482,ABNB
2023-10-30,117.8091,ABNB
2023-10-27,118.3635,ABNB
2023-10-26,119.6195,ABNB
2023-10-25,120.8155,ABNB
2023-10-24,121.6696,ABNB
2023-10-23,122.0598,ABNB
2023-10-20,122.8787,ABNB
2023-10-19,124.5862,ABNB
2023-10-18,125.7522,ABNB
2023-10-17,126.6135,ABNB
2023-10-16,126.8678,ABNB
2023-10-13,127.4235,ABNB
2023-10-12,128.4196,ABNB
2023-10-11,129.2631,ABNB
2023-10-10,129.4471,ABNB
2023-10-09,129.3545,ABNB
2023-10-06,130.0724,ABNB
2023-10-05,131.1527,ABNB
2023-10-04,132.6233,ABNB
2023-10-03,133.8465,ABNB
2023-10-02,135.2684,ABNB
2023-09-29,135.1936,ABNB
2023-09-28,135.1015,ABNB
2023-09-27,135.2829,ABNB
2023-09-26,136.1023,ABNB
2023-09-25,137.5165,ABNB
2023-09-22,138.8325,ABNB
2023-09-21,140.7487,ABNB
2023-09-20,142.7563,ABNB
2023-09-19,143.8758,ABNB
2023-09-18,144.3052,ABNB
2023-09-15,144.428,ABNB
2023-09-14,144.3108,ABNB
2023-09-13,143.6989,ABNB
2023-09-12,142.7522,ABNB
2023-09-11,140.911,ABNB
2023-09-08,138.7091,ABNB
2023-09-07,136.3981,ABNB
2023-09-06,134.2755,ABNB
2023-09-05,132.1585,ABNB
2023-09-01,129.6144,ABNB
2023-08-31,128.677,ABNB
2023-08-30,127.8822,ABNB
2023-08-29,127.2259,ABNB
2023-08-28,126.2278,ABNB
2023-08-25,126.4667,ABNB
2023-08-24,126.9155,ABNB
2023-08-23,127.7633,ABNB
2023-08-22,128.1682,ABNB
2023-08-21,128.9907,ABNB
2023-08-18,130.7224,ABNB
2023-08-17,132.536,ABNB
2023-08-16,134.0513,ABNB
2023-08-15,135.6998,ABNB
2023-08-14,137.5095,ABNB
2023-08-11,139.0473,ABNB
2023-08-10,140.8624,ABNB
2023-08-09,142.4889,ABNB
2023-08-08,143.9936,ABNB
2023-08-07,145.3584,ABNB
2023-08-04,146.1398,ABNB
2023-08-03,147.6285,ABNB
2023-08-02,149.0682,ABNB
2023-08-01,149.8565,ABNB
2023-07-31,149.8105,ABNB
2023-07-28,149.0441,ABNB
2023-07-27,147.8887,ABNB
2023-07-26,147.4586,ABNB
2023-07-25,146.4858,ABNB
2023-07-24,145.5874,ABNB
2023-07-21,144.5869,ABNB
2023-07-20,143.0419,ABNB
2023-07-19,141.8202,ABNB
2023-07-18,140.3004,ABNB
2023-07-17,138.3418,ABNB
2023-07-14,136.2833,ABNB
2023-07-13,134.2604,ABNB
2023-07-12,132.6018,ABNB
2023-07-11,131.3355,ABNB
2023-07-10,129.7125,ABNB
2023-07-07,129.0227,ABNB
2023-07-06,128.5427,ABNB
2023-07-05,128.4427,ABNB
2023-07-03,127.6056,ABNB
2023-06-30,126.5818,ABNB
2023-06-29,126.3142,ABNB
2023-06-28,126.6036,ABNB
2023-06-27,126.3835,ABNB
2023-06-26,126.056,ABNB
2023-06-23,126.4982,ABNB
2023-06-22,126.4816,ABNB
2023-06-21,125.6704,ABNB
2023-06-20,124.7653,ABNB
2023-06-16,123.8482,ABNB
2023-06-15,122.3325,ABNB
2023-06-14,120.6825,ABNB
2023-06-13,119.2458,ABNB
2023-06-12,117.5307,ABNB
2023-06-09,115.5487,ABNB
2023-06-08,114.546,ABNB
2023-06-07,113.7944,ABNB
2023-06-06,112.6645,ABNB
2023-06-05,111.2644,ABNB
2023-06-02,110.0058,ABNB
2023-06-01,108.2038,ABNB
2023-05-31,107.4049,ABNB
2023-05-30,106.9613,ABNB
2023-05-26,106.9611,ABNB
2023-05-25,107.0021,ABNB
2023-05-24,107.6009,ABNB
2023-05-23,108.1012,ABNB
2023-05-22,108.8818,ABNB
2023-05-19,109.2792,ABNB
2023-05-18,110.3678,ABNB
2023-05-17,110.7448,ABNB
2023-05-16,111.9569,ABNB
2023-05-15,113.9757,ABNB
2023-05-12,116.2116,ABNB
2023-05-11,118.8011,ABNB
2023-05-10,120.3869,ABNB
2023-05-09,121.6198,ABNB
2023-05-08,120.0643,ABNB
2023-05-05,118.5936,ABNB
2023-05-04,118.0885,ABNB
2023-05-03,118.01,ABNB
2023-05-02,117.7305,ABNB
2023-05-01,117.1129,ABNB
2023-04-28,116.2472,ABNB
2023-04-27,115.6084,ABNB
2023-04-26,115.7495,ABNB
2023-04-25,116.1533,ABNB
2023-04-24,116.8024,ABNB
2023-04-21,116.7302,ABNB
2023-04-20,116.6651,ABNB
2023-04-19,116.0171,ABNB
2023-04-18,115.0302,ABNB
2023-04-17,114.25,ABNB
2023-04-14,114.1685,ABNB
2023-04-13,114.5022,ABNB
2023-04-12,115.0513,ABNB
2023-04-11,115.9547,ABNB
2023-04-10,116.592,ABNB
2023-04-06,117.6078,ABNB
2023-04-05,119.3456,ABNB
2023-04-04,120.1622,ABNB
2023-04-03,120.5065,ABNB
2023-03-31,120.2498,ABNB
2023-03-30,119.3449,ABNB
2023-03-29,118.7838,ABNB
2023-03-28,118.7605,ABNB
2023-03-27,119.1309,ABNB
2023-03-24,119.2295,ABNB
2023-03-23,119.5331,ABNB
2023-03-22,119.2138,ABNB
2023-03-21,118.806,ABNB
2023-03-20,117.9991,ABNB
2023-03-17,118.2982,ABNB
2023-03-16,118.7805,ABNB
2023-03-15,118.9718,ABNB
2023-03-14,120.4604,ABNB
2023-03-13,121.5693,ABNB
2023-03-10,122.8885,ABNB
2023-03-09,123.8638,ABNB
2023-03-08,124.6624,ABNB
2023-03-07,124.5629,ABNB
2023-03-06,124.1442,ABNB
2023-03-03,123.9322,ABNB
2023-03-02,124.0782,ABNB
2023-03-01,125.0993,ABNB
2023-02-28,126.4029,ABNB
2023-02-27,127.1364,ABNB
2023-02-24,127.5578,ABNB
2023-02-23,127.9731,ABNB
2023-02-22,127.7236,ABNB
2023-02-21,127.0302,ABNB
2023-02-17,125.8616,ABNB
2023-02-16,123.9458,ABNB
2023-02-15,120.2282,ABNB
2023-02-14,116.5302,ABNB
2023-02-13,115.5893,ABNB
2023-02-10,115.3313,ABNB
2023-02-09,116.5745,ABNB
2023-02-08,116.6138,ABNB
2023-02-07,116.1782,ABNB
2023-02-06,114.8542,ABNB
2023-02-03,113.5351,ABNB
2023-02-02,111.8356,ABNB
2023-02-01,109.8158,ABNB
2023-01-31,108.3855,ABNB
2023-01-30,107.2998,ABNB
2023-01-27,106.3449,ABNB
2023-01-26,103.8982,ABNB
2023-01-25,102.3645,ABNB
2023-01-24,101.4473,ABNB
2023-01-23,100.3156,ABNB
2023-01-20,98.6822,ABNB
2023-01-19,97.5184,ABNB
2023-01-18,96.5622,ABNB
2023-01-17,94.9458,ABNB
2023-01-13,93.0136,ABNB
2023-01-12,90.9698,ABNB
2023-01-11,88.9769,ABNB
2023-01-10,87.5213,ABNB
2023-01-09,87.0785,ABNB
2023-01-06,86.4291,ABNB
2023-01-05,85.8842,ABNB
2023-01-04,85.4849,ABNB
2023-01-03,84.8513,ABNB
2022-12-30,84.9971,ABNB
2022-12-29,85.1267,ABNB
2022-12-28,85.4636,ABNB
2022-12-27,86.496,ABNB
2022-12-23,87.5664,ABNB
2022-12-22,88.4885,ABNB
2022-12-21,89.6609,ABNB
2022-12-20,90.5138,ABNB
2022-12-19,91.3667,ABNB
2022-12-16,92.7556,ABNB
2022-12-15,93.6905,ABNB
2022-12-14,94.6302,ABNB
2022-12-13,95.1155,ABNB
2022-12-12,95.7451,ABNB
2022-12-09,95.9624,ABNB
2022-12-08,96.3936,ABNB
2022-12-07,96.834,ABNB
2022-12-06,97.9485,ABNB
2022-12-05,98.8156,ABNB
2022-12-02,98.6893,ABNB
2022-12-01,98.0793,ABNB
2022-11-30,97.4776,ABNB
2022-11-29,96.8064,ABNB
2022-11-28,97.542,ABNB
2022-11-25,98.5516,ABNB
2022-11-23,99.2164,ABNB
2022-11-22,100.0549,ABNB
2022-11-21,101.2047,ABNB
2022-11-18,102.2718,ABNB
2022-11-17,102.9338,ABNB
2022-11-16,103.1853,ABNB
2022-11-15,102.3218,ABNB
2022-11-14,101.0264,ABNB
2022-11-11,100.0991,ABNB
2022-11-10,98.4725,ABNB
2022-11-09,98.3253,ABNB
2022-11-08,99.7347,ABNB
2022-11-07,100.9342,ABNB
2022-11-04,103.1396,ABNB
2022-11-03,105.6644,ABNB
2022-11-02,109.3833,ABNB
2022-11-01,113.076,ABNB
2022-10-31,114.2685,ABNB
2022-10-28,116.0245,ABNB
2022-10-27,116.1615,ABNB
2022-10-26,116.8818,ABNB
2022-10-25,116.9575,ABNB
2022-10-24,116.2507,ABNB
2022-10-21,115.8204,ABNB
2022-10-20,114.5353,ABNB
2022-10-19,113.688,ABNB
2022-10-18,112.7715,ABNB
2022-10-17,111.5307,ABNB
2022-10-14,110.3427,ABNB
2022-10-13,110.4144,ABNB
2022-10-12,109.7425,ABNB
2022-10-11,109.0951,ABNB
2022-10-10,109.4449,ABNB
2022-10-07,108.8955,ABNB
2022-10-06,108.668,ABNB
2022-10-05,107.7449,ABNB
2022-10-04,106.83,ABNB
2022-10-03,106.1951,ABNB
2022-09-30,106.8671,ABNB
2022-09-29,107.7811,ABNB
2022-09-28,108.7347,ABNB
2022-09-27,109.2485,ABNB
2022-09-26,110.8236,ABNB
2022-09-23,113.3616,ABNB
2022-09-22,116.5638,ABNB
2022-09-21,119.678,ABNB
2022-09-20,120.9587,ABNB
2022-09-19,121.6938,ABNB
2022-09-16,121.9591,ABNB
2022-09-15,122.1325,ABNB
2022-09-14,120.9456,ABNB
2022-09-13,119.1798,ABNB
2022-09-12,118.2249,ABNB
2022-09-09,116.4615,ABNB
2022-09-08,114.8189,ABNB
2022-09-07,113.9933,ABNB
2022-09-06,113.5427,ABNB
2022-09-02,113.4811,ABNB
2022-09-01,113.4507,ABNB
2022-08-31,113.6071,ABNB
2022-08-30,113.9735,ABNB
2022-08-29,114.6529,ABNB
2022-08-26,115.3815,ABNB
2022-08-25,116.4535,ABNB
2022-08-24,116.8413,ABNB
2022-08-23,117.764,ABNB
2022-08-22,119.2675,ABNB
2022-08-19,120.8896,ABNB
2022-08-18,121.9418,ABNB
2022-08-17,121.7731,ABNB
2022-08-16,121.3707,ABNB
2022-08-15,120.4058,ABNB
2022-08-12,118.8329,ABNB
2022-08-11,117.2922,ABNB
2022-08-10,116.0685,ABNB
2022-08-09,115.1418,ABNB
2022-08-08,114.7673,ABNB
2022-08-05,113.9442,ABNB
2022-08-04,112.6476,ABNB
2022-08-03,110.766,ABNB
2022-08-02,109.5155,ABNB
2022-08-01,107.7678,ABNB
2022-07-29,106.7087,ABNB
2022-07-28,105.3929,ABNB
2022-07-27,104.1427,ABNB
2022-07-26,102.9485,ABNB
2022-07-25,102.6478,ABNB
2022-07-22,101.6153,ABNB
2022-07-21,100.6405,ABNB
2022-07-20,98.7142,ABNB
2022-07-19,96.5924,ABNB
2022-07-18,95.3622,ABNB
2022-07-15,94.8418,ABNB
2022-07-14,94.7673,ABNB
2022-07-13,95.4015,ABNB
2022-07-12,95.2355,ABNB
2022-07-11,94.994,ABNB
2022-07-08,95.1691,ABNB
2022-07-07,94.9055,ABNB
2022-07-06,94.6515,ABNB
2022-07-05,95.4082,ABNB
2022-07-01,95.6731,ABNB
2022-06-30,96.7953,ABNB
2022-06-29,98.5664,ABNB
2022-06-28,99.5455,ABNB
2022-06-27,99.8955,ABNB
2022-06-24,99.6584,ABNB
2022-06-23,99.2778,ABNB
2022-06-22,100.8236,ABNB
2022-06-21,102.1016,ABNB
2022-06-17,103.2405,ABNB
2022-06-16,105.2547,ABNB
2022-06-15,108.9107,ABNB
2022-06-14,111.3513,ABNB
2022-06-13,114.6645,ABNB
2022-06-10,118.3591,ABNB
2022-06-09,120.3371,ABNB
2022-06-08,120.9802,ABNB
2022-06-07,119.8409,ABNB
2022-06-06,118.6849,ABNB
2022-06-03,117.5167,ABNB
2022-06-02,116.6438,ABNB
2022-06-01,115.2704,ABNB
2022-05-31,114.7365,ABNB
2022-05-27,113.3313,ABNB
2022-05-26,112.0105,ABNB
2022-05-25,111.8469,ABNB
2022-05-24,112.4969,ABNB
2022-05-23,114.0831,ABNB
2022-05-20,114.5,ABNB
2022-05-19,115.4731,ABNB
2022-05-18,116.6775,ABNB
2022-05-17,119.8736,ABNB
2022-05-16,121.848,ABNB
2022-05-13,125.0758,ABNB
2022-05-12,127.6065,ABNB
2022-05-11,131.9355,ABNB
2022-05-10,136.8822,ABNB
2022-05-09,142.5036,ABNB
2022-05-06,148.2455,ABNB
2022-05-05,151.3609,ABNB
2022-05-04,153.4276,ABNB
2022-05-03,153.2665,ABNB
2022-05-02,155.5949,ABNB
2022-04-29,156.7444,ABNB
2022-04-28,158.1336,ABNB
2022-04-27,158.5558,ABNB
2022-04-26,160.4867,ABNB
2022-04-25,162.4015,ABNB
2022-04-22,163.4193,ABNB
2022-04-21,165.0338,ABNB
2022-04-20,166.4402,ABNB
2022-04-19,166.7604,ABNB
2022-04-18,166.1933,ABNB
2022-04-14,166.5558,ABNB
2022-04-13,166.0358,ABNB
2022-04-12,165.3391,ABNB
2022-04-11,167.0571,ABNB
2022-04-08,168.8842,ABNB
2022-04-07,170.376,ABNB
2022-04-06,171.3482,ABNB
2022-04-05,172.5385,ABNB
2022-04-04,172.4513,ABNB
2022-04-01,171.0309,ABNB
2022-03-31,170.2184,ABNB
2022-03-30,169.3856,ABNB
2022-03-29,167.8878,ABNB
2022-03-28,165.4724,ABNB
2022-03-25,163.9578,ABNB
2022-03-24,162.12,ABNB
2022-03-23,159.2798,ABNB
2022-03-22,157.3642,ABNB
2022-03-21,154.592,ABNB
2022-03-18,152.1142,ABNB
2022-03-17,148.2491,ABNB
2022-03-16,145.9956,ABNB
2022-03-15,144.1018,ABNB
2022-03-14,144.4818,ABNB
2022-03-11,146.0889,ABNB
2022-03-10,146.6696,ABNB
2022-03-09,146.1569,ABNB
2022-03-08,146.3102,ABNB
2022-03-07,148.0073,ABNB
2022-03-04,152.4082,ABNB
2022-03-03,155.5327,ABNB
2022-03-02,157.6582,ABNB
2022-03-01,159.1316,ABNB
2022-02-28,162.1296,ABNB
2022-02-25,165.3138,ABNB
2022-02-24,168.15,ABNB
2022-02-23,170.6147,ABNB
2022-02-22,174.7962,ABNB
2022-02-18,176.0807,ABNB
2022-02-17,175.2573,ABNB
2022-02-16,172.2333,ABNB
2022-02-15,168.0224,ABNB
2022-02-14,164.5855,ABNB
2022-02-11,162.756,ABNB
2022-02-10,161.0636,ABNB
2022-02-09,157.776,ABNB
2022-02-08,154.4304,ABNB
2022-02-07,152.0847,ABNB
2022-02-04,150.348,ABNB
2022-02-03,149.0598,ABNB
2022-02-02,149.014,ABNB
2022-02-01,148.6213,ABNB
2022-01-31,147.2458,ABNB
2022-01-28,146.5925,ABNB
2022-01-27,148.398,ABNB
2022-01-26,151.5622,ABNB
2022-01-25,154.5295,ABNB
2022-01-24,157.3504,ABNB
2022-01-21,159.894,ABNB
2022-01-20,160.8871,ABNB
2022-01-19,161.7265,ABNB
2022-01-18,163.4827,ABNB
2022-01-14,165.546,ABNB
2022-01-13,165.9638,ABNB
2022-01-12,166.0667,ABNB
2022-01-11,165.4878,ABNB
2022-01-10,165.098,ABNB
2022-01-07,166.344,ABNB
2022-01-06,166.7147,ABNB
2022-01-05,168.4044,ABNB
2022-01-04,169.7015,ABNB
2022-01-03,169.1973,ABNB
2021-12-31,168.0827,ABNB
2021-12-30,167.9098,ABNB
2021-12-29,167.3089,ABNB
2021-12-28,166.9611,ABNB
2021-12-27,166.2247,ABNB
2021-12-23,165.2891,ABNB
2021-12-22,164.6053,ABNB
2021-12-21,164.6015,ABNB
2021-12-20,165.5755,ABNB
2021-12-17,168.5116,ABNB
2021-12-16,171.4849,ABNB
2021-12-15,174.9767,ABNB
2021-12-14,176.2384,ABNB
2021-12-13,177.616,ABNB
2021-12-10,178.598,ABNB
2021-12-09,177.7553,ABNB
2021-12-08,176.6949,ABNB
2021-12-07,174.5705,ABNB
2021-12-06,173.0296,ABNB
2021-12-03,172.1882,ABNB
2021-12-02,174.5936,ABNB
2021-12-01,177.0175,ABNB
2021-11-30,181.426,ABNB
2021-11-29,184.7449,ABNB
2021-11-26,187.174,ABNB
2021-11-24,191.0567,ABNB
2021-11-23,194.0673,ABNB
2021-11-22,197.6707,ABNB
2021-11-19,200.9831,ABNB
2021-11-18,201.7191,ABNB
2021-11-17,200.5464,ABNB
2021-11-16,199.8456,ABNB
2021-11-15,197.0818,ABNB
2021-11-12,193.6942,ABNB
2021-11-11,189.776,ABNB
2021-11-10,188.2104,ABNB
2021-11-09,186.1135,ABNB
2021-11-08,183.1413,ABNB
2021-11-05,178.5785,ABNB
2021-11-04,173.1435,ABNB
2021-11-03,171.7765,ABNB
2021-11-02,171.3676,ABNB
2021-11-01,170.92,ABNB
2021-10-29,170.1164,ABNB
2021-10-28,170.0022,ABNB
2021-10-27,169.6771,ABNB
2021-10-26,169.9062,ABNB
2021-10-25,169.7936,ABNB
2021-10-22,169.9798,ABNB
2021-10-21,170.6993,ABNB
2021-10-20,170.7005,ABNB
2021-10-19,170.7907,ABNB
2021-10-18,170.5936,ABNB
2021-10-15,169.9671,ABNB
2021-10-14,169.9811,ABNB
2021-10-13,169.7051,ABNB
2021-10-12,168.7689,ABNB
2021-10-11,167.9078,ABNB
2021-10-08,168.2902,ABNB
2021-10-07,168.18,ABNB
2021-10-06,168.2376,ABNB
2021-10-05,168.7718,ABNB
2021-10-04,169.8451,ABNB
2021-10-01,170.91,ABNB
2021-09-30,170.3109,ABNB
2021-09-29,170.6755,ABNB
2021-09-28,170.9509,ABNB
2021-09-27,171.0376,ABNB
2021-09-24,169.8382,ABNB
2021-09-23,168.15,ABNB
2021-09-22,166.4322,ABNB
2021-09-21,165.5447,ABNB
2021-09-20,164.7011,ABNB
2021-09-17,165.1822,ABNB
2021-09-16,164.5925,ABNB
2021-09-15,163.5091,ABNB
2021-09-14,162.5424,ABNB
2021-09-13,162.0015,ABNB
2021-09-10,161.8907,ABNB
2021-09-09,160.666,ABNB
2021-09-08,159.1931,ABNB
2021-09-07,158.0509,ABNB
2021-09-03,156.3831,ABNB
2021-09-02,155.728,ABNB
2021-09-01,154.9538,ABNB
2021-08-31,154.1115,ABNB
2021-08-30,153.3584,ABNB
2021-08-27,152.2825,ABNB
2021-08-26,151.5155,ABNB
2021-08-25,150.9833,ABNB
2021-08-24,148.844,ABNB
2021-08-23,146.2653,ABNB
2021-08-20,146.3947,ABNB
2021-08-19,147.2004,ABNB
2021-08-18,148.3364,ABNB
2021-08-17,148.7407,ABNB
2021-08-16,149.6933,ABNB
2021-08-13,149.7407,ABNB
2021-08-12,148.8673,ABNB
2021-08-11,148.1469,ABNB
2021-08-10,147.8818,ABNB
2021-08-09,147.5391,ABNB
2021-08-06,146.7902,ABNB
2021-08-05,145.7365,ABNB
2021-08-04,144.4256,ABNB
2021-08-03,143.4975,ABNB
2021-08-02,142.7136,ABNB
2021-07-30,141.7115,ABNB
